timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-06T21:57:26,FlexFL_Defects4J_SR,2d5643b2-a5b6-42e9-934a-322409bd64d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2583.115829223767,0.20123532215544943,7.790410320698672e-05,31.707776980189664,534.6936089839594,38.0,0.022767665520593245,0.3831255431668552,0.027256568007177368,0.4331497766946258,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.5235823230348065,91.47497066875245,35.466757919436816,44.556370229053464,N,1.0,0.0
2026-08-07T11:11:59,FlexFL_Defects4J_SR,91a1ac50-fee2-46af-8355-bfd513e1693c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2345.3777957800776,0.020393034734704336,8.694989255631446e-06,29.412742112597765,0.0,38.0,0.01914604261862785,0.0,0.024749026829664504,0.04389506944829232,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.1714900947459086,0,32.60055986218759,40.9552090075589,N,1.0,0.0
2026-08-07T11:59:44,FlexFL_Defects4J_SR,4085a1f1-676b-4215-97fe-28e0ce14ce1d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2865.5045077893883,0.18610862428825234,6.494794329666821e-05,29.550505067678134,433.60814631553694,38.0,0.023527316619651135,0.34682572440480186,0.030237214145208205,0.40059025516966146,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.2872400422982022,47.59428974268594,32.51543884384894,40.84775381992516,N,1.0,0.0
2026-08-07T13:07:11,FlexFL_Defects4J_SR,69dd5300-8822-4049-85b4-4d02e5531b5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4046.8561671637,0.2642769303176278,6.53042557978655e-05,29.34906368470666,437.2336096236359,38.0,0.03299815011301933,0.4931421672911968,0.04270362175371701,0.5688439391579336,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.1426753181931617,47.569004242575495,32.669478412777444,41.03953407921635,N,1.0,0.0
2026-08-07T14:14:13,FlexFL_Defects4J_SR,07292334-5687-4e80-8c3d-75021efa9b0c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4021.343495829031,0.28917635427309596,7.191038382397126e-05,75.03502138680237,442.57237636042413,38.0,0.08400690010949813,0.4959999059662744,0.04243199809201477,0.622438804167788,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.7476501633576271,45.015958783613975,40.199195777833545,50.500578175420344,N,1.0,0.0
2026-08-07T15:31:04,FlexFL_Defects4J_SR,12d2f473-749b-4926-a287-2744d5a803c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4610.638835197315,0.30575535599284276,6.631518254232502e-05,30.919974498832513,443.93374147692555,38.0,0.039394222123627705,0.5700777721729648,0.04865234865141412,0.6581243429480069,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.0014905743095133,47.53836036825953,32.33237615081114,40.6196321682259,N,1.0,0.0
2026-08-07T16:13:01,FlexFL_Defects4J_SR,73bd12d9-dfcc-4881-bd1d-00396e06af81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2516.8095338810235,0.16681659127996604,6.628097559004714e-05,29.42380580054848,443.85734349927225,38.0,0.02057237663410141,0.31193447843627176,0.02655818623514638,0.3590650413055195,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.282135688478522,47.5726615816941,31.7610999598557,39.899562746872625,N,1.0,0.0
2026-08-07T16:55:09,FlexFL_Defects4J_SR,de23e326-0aed-41cb-bc82-fa52bb73f4a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2527.9295607414097,0.16585872153086717,6.561049963837716e-05,29.494411714563835,438.2961180831946,38.0,0.0207167541623986,0.3096122079673455,0.026674308590568196,0.3570032707203127,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.0159072741806556,47.16826538768985,31.79116706634698,39.9387628858705,N,1.0,0.0
2026-08-07T17:37:07,FlexFL_Defects4J_SR,f13ce265-f52e-4e23-bf14-7ea5941c54ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2518.489897241816,0.16684486913587948,6.624798031495128e-05,29.394158999904178,443.4914888214536,38.0,0.020568401443659515,0.3119817943074586,0.026575712338836037,0.3591259080899542,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.1153630164460488,47.37023666265544,31.854913758523878,40.01893377935269,N,1.0,0.0
2026-08-07T18:34:31,FlexFL_Defects4J_SR,f9d057f8-7b30-4f3c-b576-09ecaf4bdbee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3443.4907841142267,0.22752190133973857,6.607303913498474e-05,29.480897206933776,442.7730201012882,38.0,0.0282022347664305,0.4251910154303175,0.036337179346411584,0.4897304295431601,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.9102699530516428,47.36282276995305,31.918251173708896,40.096934308468455,N,1.0,0.0
2026-08-07T19:10:05,FlexFL_Defects4J_SR,6abbe2ef-16c0-4308-8a3e-e8bc44910fdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2134.3409898132086,0.1416188068992691,6.635247487406553e-05,29.316320900212524,443.976125333913,38.0,0.017387807231954013,0.26491814860101687,0.02252201336814402,0.30482796920111477,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.051538097491718,47.37363937529579,31.82333175579741,39.980427277579,N,1.0,0.0
2026-08-07T20:19:01,FlexFL_Defects4J_SR,cd77211d-739d-46ab-9c6e-5a89b9f3d2f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4135.495013250038,0.273599911578867,6.615892673120356e-05,29.47017738975956,443.8329206678417,38.0,0.03386051973252538,0.5114117763513162,0.04363893150129251,0.5889112275851338,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.9774382791493522,47.40564654118798,32.1224883891469,40.354327500930076,N,1.0,0.0
2026-08-07T21:38:15,FlexFL_Defects4J_SR,a02cd299-804a-4df1-8a6e-163f5f082971,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4753.630508663133,0.31803859156655473,6.690435678308472e-05,29.378644110577625,449.8003535046595,38.0,0.038796341965523576,0.5956053875950401,0.05016171308849318,0.6845634426490569,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.012545183925154,48.100361471401236,32.137210291303454,40.372655500687365,N,1.0,0.0
2026-08-08T10:02:01,FlexFL_Defects4J_SR,da907b88-39aa-4e98-b6ae-1621bb51f2b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4557.581438174471,0.039646600325963524,8.699043750240451e-06,29.428562965008386,0.0,38.0,0.03724565527259991,0.0,0.04809182869369161,0.08533748396629155,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.8184519849190507,0,34.3203814593036,43.11697673564952,N,1.0,0.0
2026-08-08T11:00:48,FlexFL_Defects4J_SR,90a4ddd5-18a7-4fb9-8841-284cf84b3823,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3526.154503583908,0.22908017631604385,6.496600647623684e-05,29.451731884874565,443.8469737072817,38.0,0.028849924568467245,0.42702617550955624,0.03720844469096203,0.49308454476898533,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,0.9003438395415474,47.39670487106017,32.588538681948634,40.94012310060867,N,1.0,0.0
2026-08-08T11:40:08,FlexFL_Defects4J_SR,2464b497-f198-4814-9ea8-ae14cd3f6224,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2360.6374420672655,0.15417986535786302,6.531281026485968e-05,29.394287431355657,436.269376878335,38.0,0.019278209092777016,0.2876768381968417,0.024910022595963543,0.33186506988558206,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.3872058194266152,47.717586649550704,32.48112965340181,40.80477234069537,N,1.0,0.0
2026-08-08T12:24:22,FlexFL_Defects4J_SR,06f8882a-8e64-461c-b1fa-e015d3620c67,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2653.181855255738,0.17384045866370723,6.552150140758101e-05,29.332647102560973,438.07829868518434,38.0,0.021623462771983834,0.3245628799278739,0.027997250141311016,0.37418359284116876,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.2684430909783018,47.83897982489532,32.548762847354084,40.88901687929918,N,1.0,0.0
2026-08-08T13:08:55,FlexFL_Defects4J_SR,2b6c2fb4-43b9-46b6-84d2-c23fcb82102a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2672.7220996636897,0.17542364420634005,6.563482384809618e-05,29.329322417132513,438.9156416570799,38.0,0.021780616025681092,0.32760826847529423,0.028202442414471878,0.37759132691544733,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.26307634164777,47.94897959183673,32.5343537414966,40.87006388409788,N,1.0,0.0
2026-08-08T13:59:34,FlexFL_Defects4J_SR,dca333f7-78ed-45eb-a730-238898c8c018,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3039.6150348950177,0.19797092041549003,6.513026095172198e-05,29.383263464717675,450.64080955191434,38.0,0.02481311085405545,0.36923567149941294,0.03207451971652502,0.42612330206999366,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.111037234042553,47.5204454787234,32.6028257978724,40.95757161429588,N,1.0,0.0
2026-08-08T15:05:42,FlexFL_Defects4J_SR,8dc158de-d468-4cff-8813-ae1e27f784be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3967.557685572654,0.2563416239509785,6.460942581455615e-05,29.420027079265804,431.8446747734048,38.0,0.032428127530653064,0.47747070669848246,0.04186472289694783,0.5517635571260832,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,2,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,1.015155374426897,47.20478858889455,32.41309220580736,40.720111529194334,N,1.0,0.0
